,Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Temperature
,0.5375,10.802398,0,36.375,30.61,100.2,-0.279533,0,19.283834,0,1,-0.375978,-11.438
,0.539583,10.802608,0,36.395833,30.62,100.2,-0.279722,0,19.280648,0,1,-0.376241,-11.446
,0.541667,10.802608,0,36.416667,30.62,100.2,-0.279935,0,19.277049,0,1,-0.376537,-11.455
,0.54375,10.802819,0,36.4375,30.63,100.2,-0.280148,0,19.273463,0,1,-0.376833,-11.464
,0.545833,10.803029,0,36.458333,30.63,100.2,-0.280343,0,19.270264,0,1,-0.377096,-11.472
,0.547917,10.803029,0,36.479167,30.63,100.2,-0.280555,0,19.266666,0,1,-0.377391,-11.481
,0.55,10.803239,0,36.5,30.64,100.2,-0.280745,0,19.263479,0,1,-0.377654,-11.489
,0.552083,10.803449,0,36.520833,30.64,100.2,-0.280963,0,19.259881,0,1,-0.37795,-11.498
,0.554167,10.803449,0,36.541667,30.64,100.2,-0.281181,0,19.256282,0,1,-0.378246,-11.507
,0.55625,10.803659,0,36.5625,30.65,100.2,-0.281366,0,19.253096,0,1,-0.378509,-11.515
,0.558333,10.803869,0,36.583333,30.65,100.2,-0.281574,0,19.249498,0,1,-0.378805,-11.524
,0.560417,10.803869,0,36.604167,30.66,100.2,-0.28179,0,19.245912,0,1,-0.379101,-11.533
,0.5625,10.804079,0,36.625,30.66,100.2,-0.281977,0,19.242713,0,1,-0.379364,-11.541
,0.564583,10.80429,0,36.645833,30.67,100.2,-0.282195,0,19.239127,0,1,-0.379659,-11.55
,0.566667,10.80429,0,36.666667,30.67,100.2,-0.282408,0,19.235528,0,1,-0.379955,-11.559
,0.56875,10.8045,0,36.6875,30.68,100.2,-0.282601,0,19.232342,0,1,-0.380218,-11.567
,0.570833,10.80471,0,36.708333,30.68,100.2,-0.282813,0,19.228744,0,1,-0.380514,-11.576
,0.572917,10.80492,0,36.729167,30.69,100.2,-0.283002,0,19.225557,0,1,-0.380777,-11.584
,0.575,10.80492,0,36.75,30.69,100.2,-0.283211,0,19.221959,0,1,-0.381073,-11.593
,0.577083,10.80513,0,36.770833,30.7,100.2,-0.283405,0,19.218773,0,1,-0.381336,-11.601
,0.579167,10.80534,0,36.791667,30.7,100.2,-0.283595,0,19.215574,0,1,-0.381599,-11.609
,0.58125,10.80534,0,36.8125,30.71,100.2,-0.283809,0,19.211988,0,1,-0.381895,-11.618
,0.583333,10.80555,0,36.833333,30.71,100.2,-0.283998,0,19.208789,0,1,-0.382158,-11.626
,0.585417,10.80576,0,36.854167,30.72,100.2,-0.284212,0,19.205203,0,1,-0.382453,-11.635
,0.5875,10.805971,0,36.875,30.72,100.2,-0.2844,0,19.202005,0,1,-0.382716,-11.643
,0.589583,10.805971,0,36.895833,30.73,100.2,-0.284588,0,19.198819,0,1,-0.382979,-11.651
,0.591667,10.806181,0,36.916667,30.73,100.2,-0.284805,0,19.19522,0,1,-0.383275,-11.66
,0.59375,10.806391,0,36.9375,30.74,100.2,-0.284993,0,19.192034,0,1,-0.383538,-11.668
,0.595833,10.806391,0,36.958333,30.74,100.2,-0.285185,0,19.188836,0,1,-0.383801,-11.676
,0.597917,10.806601,0,36.979167,30.75,100.2,-0.28537,0,19.18565,0,1,-0.384064,-11.684
,0.6,10.806811,0,37,30.75,100.2,-0.285562,0,19.182451,0,1,-0.384327,-11.692
,0.602083,10.807021,0,37.020833,30.76,100.2,-0.285771,0,19.178865,0,1,-0.384623,-11.701
,0.604167,10.807021,0,37.041667,30.77,100.2,-0.285957,0,19.175679,0,1,-0.384886,-11.709
,0.60625,10.807231,0,37.0625,30.77,100.2,-0.286148,0,19.17248,0,1,-0.385149,-11.717
,0.608333,10.807442,0,37.083333,30.78,100.2,-0.286334,0,19.169294,0,1,-0.385412,-11.725
,0.610417,10.807652,0,37.104167,30.78,100.2,-0.286533,0,19.166096,0,1,-0.385675,-11.733
,0.6125,10.807652,0,37.125,30.79,100.2,-0.286719,0,19.16291,0,1,-0.385938,-11.741
,0.614583,10.807862,0,37.145833,30.79,100.2,-0.286929,0,19.159312,0,1,-0.386234,-11.75
,0.616667,10.808072,0,37.166667,30.8,100.2,-0.28712,0,19.156126,0,1,-0.386497,-11.758
,0.61875,10.808282,0,37.1875,30.8,100.2,-0.287304,0,19.152927,0,1,-0.38676,-11.766
,0.620833,10.808282,0,37.208333,30.81,100.2,-0.287493,0,19.149741,0,1,-0.387023,-11.774
,0.622917,10.808492,0,37.229167,30.82,100.2,-0.287682,0,19.146555,0,1,-0.387286,-11.782
,0.625,10.808702,0,37.25,30.82,100.2,-0.287871,0,19.143357,0,1,-0.387548,-11.79
,0.627083,10.808913,0,37.270833,30.83,100.2,-0.288033,0,19.140571,0,1,-0.387779,-11.797
,0.629167,10.808913,0,37.291667,30.83,100.2,-0.288226,0,19.137372,0,1,-0.388042,-11.805
,0.63125,10.809123,0,37.3125,30.84,100.2,-0.288407,0,19.134186,0,1,-0.388305,-11.813
,0.633333,10.809333,0,37.333333,30.84,100.2,-0.288595,0,19.130988,0,1,-0.388567,-11.821
,0.635417,10.809543,0,37.354167,30.85,100.2,-0.288789,0,19.127802,0,1,-0.38883,-11.829
,0.6375,10.809543,0,37.375,30.85,100.2,-0.288978,0,19.124603,0,1,-0.389093,-11.837
,0.639583,10.809753,0,37.395833,30.86,100.2,-0.289136,0,19.121817,0,1,-0.389324,-11.844
,0.641667,10.809963,0,37.416667,30.86,100.2,-0.289331,0,19.118619,0,1,-0.389586,-11.852
,0.64375,10.810173,0,37.4375,30.87,100.2,-0.289514,0,19.115433,0,1,-0.389849,-11.86
,0.645833,10.810173,0,37.458333,30.88,100.2,-0.289706,0,19.112247,0,1,-0.390112,-11.868
,0.647917,10.810383,0,37.479167,30.88,100.2,-0.289889,0,19.109049,0,1,-0.390375,-11.876
,0.65,10.810594,0,37.5,30.89,100.2,-0.29005,0,19.106263,0,1,-0.390605,-11.883
,0.652083,10.810804,0,37.520833,30.89,100.2,-0.290246,0,19.103065,0,1,-0.390868,-11.891
,0.654167,10.811014,0,37.541667,30.9,100.2,-0.290433,0,19.099879,0,1,-0.391131,-11.899
,0.65625,10.811014,0,37.5625,30.91,100.2,-0.290616,0,19.096693,0,1,-0.391394,-11.907
,0.658333,10.811224,0,37.583333,30.91,100.2,-0.290804,0,19.093495,0,1,-0.391657,-11.915
,0.660417,10.811434,0,37.604167,30.92,100.2,-0.290998,0,19.090309,0,1,-0.39192,-11.923
,0.6625,10.811644,0,37.625,30.92,100.2,-0.291185,0,19.087111,0,1,-0.392183,-11.931
,0.664583,10.811854,0,37.645833,30.93,100.2,-0.29137,0,19.083925,0,1,-0.392446,-11.939
,0.666667,10.811854,0,37.666667,30.94,100.2,-0.291553,0,19.080739,0,1,-0.392709,-11.947
,0.66875,10.812065,0,37.6875,30.94,100.2,-0.291747,0,19.077541,0,1,-0.392972,-11.955
,0.670833,10.812275,0,37.708333,30.95,100.2,-0.291939,0,19.074355,0,1,-0.393235,-11.963
,0.672917,10.812485,0,37.729167,30.95,100.2,-0.292119,0,19.071157,0,1,-0.393498,-11.971
,0.675,10.812695,0,37.75,30.96,100.2,-0.292304,0,19.067971,0,1,-0.393761,-11.979
,0.677083,10.812695,0,37.770833,30.97,100.2,-0.292497,0,19.064786,0,1,-0.394024,-11.987
,0.679167,10.812905,0,37.791667,30.98,100.2,-0.292683,0,19.0616,0,1,-0.394287,-11.995
,0.68125,10.813115,0,37.8125,30.98,100.2,-0.292872,0,19.058402,0,1,-0.39455,-12.003
,0.683333,10.813325,0,37.833333,30.99,100.2,-0.293058,0,19.055216,0,1,-0.394813,-12.011
,0.685417,10.813535,0,37.854167,31,100.2,-0.293243,0,19.052031,0,1,-0.395076,-12.019
,0.6875,10.813746,0,37.875,31,100.2,-0.293434,0,19.048832,0,1,-0.395339,-12.027
,0.689583,10.813746,0,37.895833,31.01,100.2,-0.293614,0,19.045647,0,1,-0.395602,-12.035
,0.691667,10.813956,0,37.916667,31.01,100.2,-0.293785,0,19.042848,0,1,-0.395832,-12.042
,0.69375,10.814166,0,37.9375,31.02,100.2,-0.293973,0,19.039663,0,1,-0.396095,-12.05
,0.695833,10.814376,0,37.958333,31.03,100.2,-0.294154,0,19.036477,0,1,-0.396358,-12.058
,0.697917,10.814586,0,37.979167,31.04,100.2,-0.294346,0,19.033292,0,1,-0.396621,-12.066
,0.7,10.814796,0,38,31.04,100.2,-0.29453,0,19.030094,0,1,-0.396884,-12.074
,0.702083,10.815006,0,38.020833,31.05,100.2,-0.294689,0,19.027308,0,1,-0.397114,-12.081
,0.704167,10.815006,0,38.041667,31.05,100.2,-0.294885,0,19.02411,0,1,-0.397377,-12.089
,0.70625,10.815217,0,38.0625,31.06,100.2,-0.295067,0,19.020924,0,1,-0.39764,-12.097
,0.708333,10.815427,0,38.083333,31.07,100.2,-0.295231,0,19.018139,0,1,-0.39787,-12.104
,0.710417,10.815637,0,38.104167,31.07,100.2,-0.295414,0,19.01494,0,1,-0.398133,-12.112
,0.7125,10.815847,0,38.125,31.08,100.2,-0.295607,0,19.011755,0,1,-0.398396,-12.12
,0.714583,10.816057,0,38.145833,31.09,100.2,-0.295787,0,19.00857,0,1,-0.398659,-12.128
,0.716667,10.816267,0,38.166667,31.1,100.2,-0.295947,0,19.005784,0,1,-0.398889,-12.135
,0.71875,10.816267,0,38.1875,31.1,100.2,-0.296135,0,19.002586,0,1,-0.399152,-12.143
,0.720833,10.816477,0,38.208333,31.11,100.2,-0.296323,0,18.999401,0,1,-0.399415,-12.151
,0.722917,10.816688,0,38.229167,31.12,100.2,-0.29648,0,18.996615,0,1,-0.399645,-12.158
,0.725,10.816898,0,38.25,31.13,100.2,-0.296671,0,18.99343,0,1,-0.399908,-12.166
,0.727083,10.817108,0,38.270833,31.13,100.2,-0.296842,0,18.990631,0,1,-0.400138,-12.173
,0.729167,10.817318,0,38.291667,31.14,100.2,-0.297021,0,18.987446,0,1,-0.400401,-12.181
,0.73125,10.817528,0,38.3125,31.15,100.2,-0.297208,0,18.984261,0,1,-0.400664,-12.189
,0.733333,10.817738,0,38.333333,31.15,100.2,-0.297374,0,18.981463,0,1,-0.400894,-12.196
,0.735417,10.817738,0,38.354167,31.16,100.2,-0.297558,0,18.978277,0,1,-0.401157,-12.204
,0.7375,10.817948,0,38.375,31.17,100.2,-0.297741,0,18.975092,0,1,-0.40142,-12.212
,0.739583,10.818158,0,38.395833,31.18,100.2,-0.297905,0,18.972307,0,1,-0.40165,-12.219
,0.741667,10.818369,0,38.416667,31.18,100.2,-0.298066,0,18.969508,0,1,-0.40188,-12.226
,0.74375,10.818579,0,38.4375,31.19,100.2,-0.298249,0,18.966323,0,1,-0.402143,-12.234
,0.745833,10.818789,0,38.458333,31.2,100.2,-0.298413,0,18.963538,0,1,-0.402373,-12.241
,0.747917,10.818999,0,38.479167,31.2,100.2,-0.298575,0,18.960739,0,1,-0.402603,-12.248
,0.75,10.819209,0,38.5,31.21,100.2,-0.298761,0,18.957554,0,1,-0.402866,-12.256
,0.752083,10.819419,0,38.520833,31.22,100.2,-0.298926,0,18.954769,0,1,-0.403096,-12.263
,0.754167,10.819419,0,38.541667,31.23,100.2,-0.299082,0,18.951984,0,1,-0.403327,-12.27
,0.75625,10.819629,0,38.5625,31.23,100.2,-0.299244,0,18.949185,0,1,-0.403557,-12.277
,0.758333,10.81984,0,38.583333,31.24,100.2,-0.299437,0,18.946,0,1,-0.40382,-12.285
,0.760417,10.82005,0,38.604167,31.25,100.2,-0.299596,0,18.943215,0,1,-0.40405,-12.292
,0.7625,10.82026,0,38.625,31.26,100.2,-0.299752,0,18.94043,0,1,-0.40428,-12.299
,0.764583,10.82047,0,38.645833,31.27,100.2,-0.299914,0,18.937645,0,1,-0.40451,-12.306
,0.766667,10.82068,0,38.666667,31.27,100.2,-0.300101,0,18.934447,0,1,-0.404773,-12.314
,0.76875,10.82089,0,38.6875,31.28,100.2,-0.300262,0,18.931661,0,1,-0.405003,-12.321
,0.770833,10.82089,0,38.708333,31.29,100.2,-0.300421,0,18.928876,0,1,-0.405233,-12.328
,0.772917,10.8211,0,38.729167,31.3,100.2,-0.300586,0,18.926091,0,1,-0.405463,-12.335
,0.775,10.82131,0,38.75,31.31,100.2,-0.300753,0,18.923306,0,1,-0.405693,-12.342
,0.777083,10.821521,0,38.770833,31.31,100.2,-0.300904,0,18.920507,0,1,-0.405923,-12.349
,0.779167,10.821731,0,38.791667,31.32,100.2,-0.301069,0,18.917722,0,1,-0.406153,-12.356
,0.78125,10.821941,0,38.8125,31.33,100.2,-0.301228,0,18.914937,0,1,-0.406384,-12.363
,0.783333,10.822151,0,38.833333,31.34,100.2,-0.301394,0,18.912152,0,1,-0.406614,-12.37
,0.785417,10.822361,0,38.854167,31.34,100.2,-0.301556,0,18.909354,0,1,-0.406844,-12.377
,0.7875,10.822571,0,38.875,31.35,100.2,-0.301717,0,18.906569,0,1,-0.407074,-12.384
,0.789583,10.822781,0,38.895833,31.36,100.2,-0.301872,0,18.903784,0,1,-0.407304,-12.391
,0.791667,10.822781,0,38.916667,31.37,100.2,-0.302037,0,18.900999,0,1,-0.407534,-12.398
,0.79375,10.822992,0,38.9375,31.37,100.2,-0.302195,0,18.8982,0,1,-0.407764,-12.405
,0.795833,10.823202,0,38.958333,31.38,100.2,-0.302358,0,18.895415,0,1,-0.407994,-12.412
,0.797917,10.823412,0,38.979167,31.39,100.2,-0.302544,0,18.892231,0,1,-0.408257,-12.42
,0.8,10.823622,0,39,31.4,100.2,-0.302706,0,18.889446,0,1,-0.408487,-12.427
,0.802083,10.823832,0,39.020833,31.41,100.2,-0.302861,0,18.886661,0,1,-0.408717,-12.434
,0.804167,10.824042,0,39.041667,31.42,100.2,-0.303024,0,18.883876,0,1,-0.408947,-12.441
,0.80625,10.824252,0,39.0625,31.43,100.2,-0.303191,0,18.881091,0,1,-0.409178,-12.448
,0.808333,10.824462,0,39.083333,31.43,100.2,-0.303349,0,18.878292,0,1,-0.409408,-12.455
,0.810417,10.824673,0,39.104167,31.44,100.2,-0.303505,0,18.875507,0,1,-0.409638,-12.462
,0.8125,10.824883,0,39.125,31.45,100.2,-0.303663,0,18.872723,0,1,-0.409868,-12.469
,0.814583,10.825093,0,39.145833,31.46,100.2,-0.303827,0,18.869938,0,1,-0.410098,-12.476
,0.816667,10.825303,0,39.166667,31.47,100.2,-0.303984,0,18.867153,0,1,-0.410328,-12.483
,0.81875,10.825513,0,39.1875,31.48,100.2,-0.304143,0,18.864368,0,1,-0.410558,-12.49
,0.820833,10.825723,0,39.208333,31.48,100.2,-0.30431,0,18.86157,0,1,-0.410788,-12.497
,0.822917,10.825723,0,39.229167,31.49,100.2,-0.304463,0,18.858785,0,1,-0.411018,-12.504
,0.825,10.825933,0,39.25,31.5,100.2,-0.304624,0,18.856,0,1,-0.411248,-12.511
,0.827083,10.826144,0,39.270833,31.51,100.2,-0.304785,0,18.853215,0,1,-0.411479,-12.518
,0.829167,10.826354,0,39.291667,31.52,100.2,-0.304945,0,18.85043,0,1,-0.411709,-12.525
,0.83125,10.826564,0,39.3125,31.53,100.2,-0.305109,0,18.847645,0,1,-0.411939,-12.532
,0.833333,10.826774,0,39.333333,31.54,100.2,-0.305246,0,18.84526,0,1,-0.412136,-12.538
,0.835417,10.826984,0,39.354167,31.54,100.2,-0.305398,0,18.842462,0,1,-0.412366,-12.545
,0.8375,10.827194,0,39.375,31.55,100.2,-0.30556,0,18.839678,0,1,-0.412596,-12.552
,0.839583,10.827404,0,39.395833,31.56,100.2,-0.305727,0,18.836893,0,1,-0.412826,-12.559
,0.841667,10.827615,0,39.416667,31.57,100.2,-0.305861,0,18.834508,0,1,-0.413023,-12.565
,0.84375,10.827825,0,39.4375,31.58,100.2,-0.306018,0,18.831723,0,1,-0.413254,-12.572
,0.845833,10.828035,0,39.458333,31.59,100.2,-0.306178,0,18.828938,0,1,-0.413484,-12.579
,0.847917,10.828245,0,39.479167,31.6,100.2,-0.30634,0,18.826154,0,1,-0.413714,-12.586
,0.85,10.828455,0,39.5,31.6,100.2,-0.306495,0,18.823356,0,1,-0.413944,-12.593
,0.852083,10.828665,0,39.520833,31.61,100.2,-0.306633,0,18.820971,0,1,-0.414141,-12.599
,0.854167,10.828875,0,39.541667,31.62,100.2,-0.306788,0,18.818186,0,1,-0.414371,-12.606
,0.85625,10.829085,0,39.5625,31.63,100.2,-0.306962,0,18.815401,0,1,-0.414601,-12.613
,0.858333,10.829296,0,39.583333,31.64,100.2,-0.307096,0,18.813016,0,1,-0.414799,-12.619
,0.860417,10.829506,0,39.604167,31.65,100.2,-0.307249,0,18.810232,0,1,-0.415029,-12.626
,0.8625,10.829716,0,39.625,31.66,100.2,-0.307388,0,18.807847,0,1,-0.415226,-12.632
,0.864583,10.829926,0,39.645833,31.67,100.2,-0.307545,0,18.805062,0,1,-0.415456,-12.639
,0.866667,10.830136,0,39.666667,31.68,100.2,-0.30768,0,18.802677,0,1,-0.415653,-12.645
,0.86875,10.830346,0,39.6875,31.69,100.2,-0.307841,0,18.799893,0,1,-0.415883,-12.652
,0.870833,10.830556,0,39.708333,31.7,100.2,-0.307973,0,18.797508,0,1,-0.41608,-12.658
,0.872917,10.830767,0,39.729167,31.71,100.2,-0.30811,0,18.795123,0,1,-0.416278,-12.664
,0.875,10.830977,0,39.75,31.72,100.2,-0.30827,0,18.792339,0,1,-0.416508,-12.671
,0.877083,10.831187,0,39.770833,31.72,100.2,-0.308398,0,18.78994,0,1,-0.416705,-12.677
,0.879167,10.831397,0,39.791667,31.73,100.2,-0.30856,0,18.787156,0,1,-0.416935,-12.684
,0.88125,10.831607,0,39.8125,31.74,100.2,-0.308699,0,18.784771,0,1,-0.417132,-12.69
,0.883333,10.831817,0,39.833333,31.75,100.2,-0.308825,0,18.782386,0,1,-0.41733,-12.696
,0.885417,10.832027,0,39.854167,31.76,100.2,-0.308983,0,18.779602,0,1,-0.41756,-12.703
,0.8875,10.832237,0,39.875,31.77,100.2,-0.309128,0,18.777217,0,1,-0.417757,-12.709
,0.889583,10.832448,0,39.895833,31.78,100.2,-0.309262,0,18.774833,0,1,-0.417954,-12.715
,0.891667,10.832658,0,39.916667,31.79,100.2,-0.309397,0,18.772448,0,1,-0.418151,-12.721
,0.89375,10.832868,0,39.9375,31.8,100.2,-0.309552,0,18.769663,0,1,-0.418381,-12.728
,0.895833,10.833078,0,39.958333,31.81,100.2,-0.309686,0,18.767279,0,1,-0.418579,-12.734
,0.897917,10.833288,0,39.979167,31.82,100.2,-0.30982,0,18.764894,0,1,-0.418776,-12.74
,0.9,10.833498,0,40,31.83,100.2,-0.309954,0,18.76251,0,1,-0.418973,-12.746
,0.902083,10.833708,0,40.020833,31.84,100.2,-0.310115,0,18.759725,0,1,-0.419203,-12.753
,0.904167,10.833919,0,40.041667,31.85,100.2,-0.310253,0,18.757341,0,1,-0.4194,-12.759
,0.90625,10.834129,0,40.0625,31.86,100.2,-0.310383,0,18.754956,0,1,-0.419598,-12.765
,0.908333,10.834339,0,40.083333,31.87,100.2,-0.310519,0,18.752571,0,1,-0.419795,-12.771
,0.910417,10.834549,0,40.104167,31.88,100.2,-0.310653,0,18.750187,0,1,-0.419992,-12.777
,0.9125,10.834759,0,40.125,31.89,100.2,-0.310809,0,18.747402,0,1,-0.420222,-12.784
,0.914583,10.834969,0,40.145833,31.9,100.2,-0.310949,0,18.745018,0,1,-0.420419,-12.79
,0.916667,10.835179,0,40.166667,31.91,100.2,-0.311077,0,18.742633,0,1,-0.420617,-12.796
,0.91875,10.835389,0,40.1875,31.92,100.2,-0.311234,0,18.739849,0,1,-0.420847,-12.803
,0.920833,10.8356,0,40.208333,31.93,100.2,-0.311374,0,18.737465,0,1,-0.421044,-12.809
,0.922917,10.83581,0,40.229167,31.94,100.2,-0.311503,0,18.73508,0,1,-0.421241,-12.815
,0.925,10.83602,0,40.25,31.95,100.2,-0.311661,0,18.732296,0,1,-0.421471,-12.822
,0.927083,10.83623,0,40.270833,31.95,100.2,-0.311795,0,18.729898,0,1,-0.421669,-12.828
,0.929167,10.83644,0,40.291667,31.97,100.2,-0.311937,0,18.727527,0,1,-0.421866,-12.834
,0.93125,10.83665,0,40.3125,31.98,100.2,-0.312091,0,18.724743,0,1,-0.422096,-12.841
,0.933333,10.83686,0,40.333333,31.99,100.2,-0.312221,0,18.722358,0,1,-0.422293,-12.847
,0.935417,10.837071,0,40.354167,32,100.2,-0.312356,0,18.719974,0,1,-0.42249,-12.853
,0.9375,10.837281,0,40.375,32.01,100.2,-0.312491,0,18.717589,0,1,-0.422688,-12.859
,0.939583,10.837701,0,40.395833,32.02,100.2,-0.312625,0,18.715205,0,1,-0.422885,-12.865
,0.941667,10.837911,0,40.416667,32.03,100.2,-0.312778,0,18.712421,0,1,-0.423115,-12.872
,0.94375,10.838121,0,40.4375,32.03,100.2,-0.312916,0,18.710023,0,1,-0.423312,-12.878
,0.945833,10.838331,0,40.458333,32.04,100.2,-0.313044,0,18.707639,0,1,-0.423509,-12.884
,0.947917,10.838542,0,40.479167,32.05,100.2,-0.313185,0,18.705254,0,1,-0.423707,-12.89
,0.95,10.838752,0,40.5,32.06,100.2,-0.313341,0,18.70247,0,1,-0.423937,-12.897
,0.952083,10.838962,0,40.520833,32.07,100.2,-0.313473,0,18.700086,0,1,-0.424134,-12.903
,0.954167,10.839172,0,40.541667,32.08,100.2,-0.313607,0,18.697701,0,1,-0.424331,-12.909
,0.95625,10.839382,0,40.5625,32.09,100.2,-0.31376,0,18.694917,0,1,-0.424561,-12.916
,0.958333,10.839592,0,40.583333,32.1,100.2,-0.313896,0,18.692533,0,1,-0.424758,-12.922
,0.960417,10.839802,0,40.604167,32.11,100.2,-0.314035,0,18.690149,0,1,-0.424956,-12.928
,0.9625,10.840012,0,40.625,32.13,100.2,-0.31419,0,18.687379,0,1,-0.425186,-12.935
,0.964583,10.840223,0,40.645833,32.14,100.2,-0.314317,0,18.684994,0,1,-0.425383,-12.941
,0.966667,10.840433,0,40.666667,32.15,100.2,-0.314476,0,18.682211,0,1,-0.425613,-12.948
,0.96875,10.840643,0,40.6875,32.16,100.2,-0.314607,0,18.679826,0,1,-0.42581,-12.954
,0.970833,10.841063,0,40.708333,32.17,100.2,-0.314743,0,18.677442,0,1,-0.426007,-12.96
,0.972917,10.841273,0,40.729167,32.18,100.2,-0.314905,0,18.674658,0,1,-0.426238,-12.967
,0.975,10.841483,0,40.75,32.19,100.2,-0.315035,0,18.672274,0,1,-0.426435,-12.973
,0.977083,10.841694,0,40.770833,32.2,100.2,-0.315164,0,18.66989,0,1,-0.426632,-12.979
,0.979167,10.841904,0,40.791667,32.21,100.2,-0.315296,0,18.667506,0,1,-0.426829,-12.985
,0.98125,10.842114,0,40.8125,32.22,100.2,-0.315455,0,18.664722,0,1,-0.427059,-12.992
,0.983333,10.842324,0,40.833333,32.23,100.2,-0.315593,0,18.662338,0,1,-0.427257,-12.998
,0.985417,10.842534,0,40.854167,32.24,100.2,-0.315728,0,18.659954,0,1,-0.427454,-13.004
,0.9875,10.842744,0,40.875,32.25,100.2,-0.315858,0,18.657569,0,1,-0.427651,-13.01
,0.989583,10.842954,0,40.895833,32.26,100.2,-0.315982,0,18.655185,0,1,-0.427848,-13.016
,0.991667,10.843164,0,40.916667,32.27,100.2,-0.316144,0,18.652402,0,1,-0.428078,-13.023
,0.99375,10.843375,0,40.9375,32.29,100.2,-0.316276,0,18.650031,0,1,-0.428276,-13.029
,0.995833,10.843585,0,40.958333,32.3,100.2,-0.316406,0,18.647647,0,1,-0.428473,-13.035
,0.997917,10.844005,0,40.979167,32.31,100.2,-0.316539,0,18.645263,0,1,-0.42867,-13.041
,1,10.844215,0,41,32.32,100.2,-0.31667,0,18.642879,0,1,-0.428867,-13.047
,1.002083,10.844425,0,41.020833,32.33,100.2,-0.316832,0,18.640096,0,1,-0.429097,-13.054
,1.004167,10.844635,0,41.041667,32.34,100.2,-0.316969,0,18.637712,0,1,-0.429295,-13.06
,1.00625,10.844846,0,41.0625,32.35,100.2,-0.3171,0,18.635328,0,1,-0.429492,-13.066
,1.008333,10.845056,0,41.083333,32.37,100.2,-0.317229,0,18.632958,0,1,-0.429689,-13.072
,1.010417,10.845266,0,41.104167,32.38,100.2,-0.317368,0,18.630574,0,1,-0.429886,-13.078
,1.0125,10.845476,0,41.125,32.39,100.2,-0.31749,0,18.62819,0,1,-0.430083,-13.084
,1.014583,10.845686,0,41.145833,32.4,100.2,-0.317624,0,18.625806,0,1,-0.430281,-13.09
,1.016667,10.845896,0,41.166667,32.41,100.2,-0.317758,0,18.623422,0,1,-0.430478,-13.096
,1.01875,10.846317,0,41.1875,32.42,100.2,-0.31789,0,18.621038,0,1,-0.430675,-13.102
,1.020833,10.846527,0,41.208333,32.43,100.2,-0.31803,0,18.618654,0,1,-0.430872,-13.108
,1.022917,10.846737,0,41.229167,32.44,100.2,-0.318184,0,18.61587,0,1,-0.431102,-13.115
,1.025,10.846947,0,41.25,32.45,100.2,-0.318315,0,18.613486,0,1,-0.4313,-13.121
,1.027083,10.847157,0,41.270833,32.47,100.2,-0.318446,0,18.611117,0,1,-0.431497,-13.127
,1.029167,10.847367,0,41.291667,32.48,100.2,-0.31857,0,18.608733,0,1,-0.431694,-13.133
,1.03125,10.847577,0,41.3125,32.49,100.2,-0.318706,0,18.606349,0,1,-0.431891,-13.139
,1.033333,10.847787,0,41.333333,32.5,100.2,-0.318839,0,18.603965,0,1,-0.432089,-13.145
,1.035417,10.847998,0,41.354167,32.51,100.2,-0.318971,0,18.601581,0,1,-0.432286,-13.151
,1.0375,10.848208,0,41.375,32.52,100.2,-0.3191,0,18.599197,0,1,-0.432483,-13.157
,1.039583,10.848628,0,41.395833,32.53,100.2,-0.319238,0,18.596814,0,1,-0.43268,-13.163
,1.041667,10.848838,0,41.416667,32.55,100.2,-0.319365,0,18.594444,0,1,-0.432878,-13.169
,1.04375,10.849048,0,41.4375,32.56,100.2,-0.319501,0,18.59206,0,1,-0.433075,-13.175
,1.045833,10.849258,0,41.458333,32.57,100.2,-0.31966,0,18.589277,0,1,-0.433305,-13.182
,1.047917,10.849469,0,41.479167,32.58,100.2,-0.319792,0,18.586893,0,1,-0.433502,-13.188
,1.05,10.849679,0,41.5,32.59,100.2,-0.319915,0,18.584509,0,1,-0.433699,-13.194
,1.052083,10.849889,0,41.520833,32.61,100.2,-0.320048,0,18.58214,0,1,-0.433897,-13.2
,1.054167,10.850099,0,41.541667,32.62,100.2,-0.320178,0,18.579756,0,1,-0.434094,-13.206
,1.05625,10.850519,0,41.5625,32.63,100.2,-0.32031,0,18.577372,0,1,-0.434291,-13.212
,1.058333,10.850729,0,41.583333,32.64,100.2,-0.320438,0,18.574989,0,1,-0.434488,-13.218
,1.060417,10.850939,0,41.604167,32.65,100.2,-0.320571,0,18.572605,0,1,-0.434685,-13.224
,1.0625,10.85115,0,41.625,32.66,100.2,-0.320732,0,18.569822,0,1,-0.434916,-13.231
,1.064583,10.85136,0,41.645833,32.68,100.2,-0.32086,0,18.567452,0,1,-0.435113,-13.237
,1.066667,10.85157,0,41.666667,32.69,100.2,-0.320994,0,18.565069,0,1,-0.43531,-13.243
,1.06875,10.85178,0,41.6875,32.7,100.2,-0.321121,0,18.562685,0,1,-0.435507,-13.249
,1.070833,10.85199,0,41.708333,32.71,100.2,-0.321234,0,18.560701,0,1,-0.435672,-13.254
,1.072917,10.8522,0,41.729167,32.72,100.2,-0.321359,0,18.558318,0,1,-0.435869,-13.26
